,CAMIS,address,boundingbox,class,display_name,importance,lat,licence,lon,osm_id,osm_type,place_id,type
0,40366711,"{'road': 'Forest Avenue', 'county': 'Richmond County', 'neighbourhood': 'West New Brighton', 'city': 'NYC', 'country': 'United States of America', 'house_number': '697', 'hamlet': 'Todt Hill', 'postcode': '10310', 'state': 'New York', 'country_code': 'us'}","['40.6295377', '40.6299373', '-74.1125261', '-74.1121072']",building,"697, Forest Avenue, West New Brighton, Todt Hill, Richmond County, NYC, New York, 10310, United States of America",0.301,40.62969855,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.1123015977431,245483748,way,117798341,yes
1,40387243,"{'road': 'Watchogue Road', 'county': 'Richmond County', 'country_code': 'us', 'neighbourhood': 'Westerleigh', 'city': 'NYC', 'country': 'United States of America', 'house_number': '280', 'hamlet': 'Todt Hill', 'postcode': '10314', 'state': 'New York', 'suburb': 'Staten Island'}","['40.6160166', '40.6161166', '-74.1387244', '-74.1386244']",place,"280, Watchogue Road, Westerleigh, Staten Island, Todt Hill, Richmond County, NYC, New York, 10314, United States of America",0.501,40.6160666,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.1386744,,,1682084641,house
2,40601738,"{'road': 'Amboy Road', 'county': 'Richmond County', 'country_code': 'us', 'neighbourhood': 'Great Kills', 'city': 'NYC', 'country': 'United States of America', 'house_number': '3923', 'state': 'New York', 'postcode': '10308', 'suburb': 'Staten Island'}","['40.551506', '40.5517002', '-74.1494531', '-74.1492489']",building,"3923, Amboy Road, Great Kills, Staten Island, Richmond County, NYC, New York, 10308, United States of America",0.501,40.5516097,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.1493448392878,248304817,way,120035668,yes
3,40720393,"{'road': 'Hylan Boulevard', 'county': 'Richmond County', 'country_code': 'us', 'neighbourhood': 'Woods of Arden', 'city': 'NYC', 'country': 'United States of America', 'house_number': '4160', 'state': 'New York', 'postcode': '10308', 'suburb': 'Staten Island'}","['40.538401181818', '40.538501181818', '-74.149172909091', '-74.149072909091']",place,"4160, Hylan Boulevard, Woods of Arden, Staten Island, Richmond County, NYC, New York, 10308, United States of America",0.501,40.5384511818182,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.1491229090909,,,1682215490,house
4,40800121,"{'road': 'Arthur Kill Road', 'city': 'NYC', 'neighbourhood': 'Charleston', 'county': 'Richmond County', 'country': 'United States of America', 'house_number': '2945', 'state': 'New York', 'postcode': '10309', 'country_code': 'us'}","['40.5467869', '40.547071', '-74.2296791', '-74.2293381']",building,"2945, Arthur Kill Road, Charleston, Richmond County, NYC, New York, 10309, United States of America",0.401,40.5469406,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.2295086034391,241852108,way,116086743,yes
5,41160375,"{'road': 'Hylan Boulevard', 'county': 'Richmond County', 'country_code': 'us', 'neighbourhood': 'Woods of Arden', 'city': 'NYC', 'country': 'United States of America', 'house_number': '4126', 'state': 'New York', 'postcode': '10308', 'suburb': 'Staten Island'}","['40.5387723', '40.5388723', '-74.1485266', '-74.1484266']",place,"4126, Hylan Boulevard, Woods of Arden, Staten Island, Richmond County, NYC, New York, 10308, United States of America",0.501,40.5388223,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.1484766,2551239198,node,25221166,house
6,41176008,"{'road': 'Amboy Road', 'county': 'Richmond County', 'country_code': 'us', 'neighbourhood': 'Eltingville', 'city': 'NYC', 'country': 'United States of America', 'house_number': '4326', 'state': 'New York', 'postcode': '10312', 'suburb': 'Staten Island'}","['40.54554985978', '40.54564985978', '-74.159913464583', '-74.159813464583']",place,"4326, Amboy Road, Eltingville, Staten Island, Richmond County, NYC, New York, 10312, United States of America",0.501,40.54559985978,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.1598634645835,,,1682380457,house
7,41197747,"{'road': 'Water Street', 'county': 'Richmond County', 'neighbourhood': 'Stapleton', 'city': 'NYC', 'country': 'United States of America', 'house_number': '117', 'hamlet': 'Todt Hill', 'postcode': '10304', 'state': 'New York', 'country_code': 'us'}","['40.627114634921', '40.627214634921', '-74.076941238095', '-74.076841238095']",place,"117, Water Street, Stapleton, Todt Hill, Richmond County, NYC, New York, 10304, United States of America",0.301,40.6271646349206,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.0768912380952,,,1682653347,house
8,41257059,"{'road': 'Victory Boulevard', 'county': 'Richmond County', 'neighbourhood': 'Tompkinsville', 'city': 'NYC', 'country': 'United States of America', 'house_number': '104', 'hamlet': 'Todt Hill', 'postcode': '10301', 'state': 'New York', 'country_code': 'us'}","['40.6374527', '40.6376169', '-74.0799077', '-74.0797241']",building,"104, Victory Boulevard, Tompkinsville, Todt Hill, Richmond County, NYC, New York, 10301, United States of America",0.301,40.63753475,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.0798158803986,241834383,way,116617678,yes
9,41373803,"{'road': 'Richmond Avenue', 'county': 'Richmond County', 'country_code': 'us', 'neighbourhood': 'New Springville', 'city': 'NYC', 'country': 'United States of America', 'house_number': '1821', 'state': 'New York', 'postcode': '10314', 'suburb': 'Staten Island'}","['40.6041297', '40.6044513', '-74.1622723', '-74.1618403']",building,"1821, Richmond Avenue, New Springville, Staten Island, Richmond County, NYC, New York, 10314, United States of America",0.501,40.6042958,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.1620792659878,247449001,way,117254014,yes
10,41447621,"{'road': 'Morningstar Road', 'county': 'Richmond County', 'country_code': 'us', 'neighbourhood': 'Elm Park', 'city': 'NYC', 'country': 'United States of America', 'house_number': '238', 'state': 'New York', 'postcode': '10303', 'suburb': 'Staten Island'}","['40.6320365', '40.6321704', '-74.147062', '-74.1467013']",building,"238, Morningstar Road, Elm Park, Staten Island, Richmond County, NYC, New York, 10303, United States of America",0.501,40.63210345,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.1468816500373,245574023,way,117783061,yes
11,41507172,"{'road': 'Bay Street', 'county': 'Richmond County', 'neighbourhood': 'Stapleton', 'city': 'NYC', 'country': 'United States of America', 'house_number': '596', 'hamlet': 'Todt Hill', 'postcode': '10304', 'state': 'New York', 'country_code': 'us'}","['40.627255222222', '40.627355222222', '-74.076193333333', '-74.076093333333']",place,"596, Bay Street, Stapleton, Todt Hill, Richmond County, NYC, New York, 10304, United States of America",0.301,40.6273052222222,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.0761433333333,,,1682607829,house
12,41526575,"{'road': 'Forest Avenue', 'county': 'Richmond County', 'country_code': 'us', 'neighbourhood': 'Graniteville', 'city': 'NYC', 'country': 'United States of America', 'house_number': '1640', 'hamlet': 'Todt Hill', 'postcode': '10302', 'state': 'New York', 'suburb': 'Staten Island'}","['40.624755769231', '40.624855769231', '-74.143402230769', '-74.143302230769']",place,"1640, Forest Avenue, Graniteville, Staten Island, Todt Hill, Richmond County, NYC, New York, 10302, United States of America",0.501,40.6248057692308,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.1433522307692,,,1682252984,house
13,41572685,"{'road': 'Hylan Boulevard', 'county': 'Richmond County', 'neighbourhood': 'Old Town Station', 'city': 'NYC', 'country': 'United States of America', 'house_number': '1250', 'hamlet': 'Todt Hill', 'postcode': '10305', 'state': 'New York', 'country_code': 'us'}","['40.5968462', '40.5975872', '-74.0846144', '-74.0838943']",building,"1250, Hylan Boulevard, Old Town Station, Todt Hill, Richmond County, NYC, New York, 10305, United States of America",0.301,40.59722555,"Data © OpenStreetMap contributors, ODbL 1.0. http://www.openstreetmap.org/copyright",-74.0841533976086,247647796,way,118247290,yes
